feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,class
0.00,0.33,0.66,0.99,1.32,2.32,3.32,3.66,4.00,4.34,4.68,3.68,2.68,2.01,1.34,0.67,0.00,0.00,0.00,0.00,0.00,1
0.00,0.17,0.35,0.52,0.69,0.86,1.04,0.86,0.69,1.35,2.00,2.65,3.31,4.14,4.96,4.14,3.31,2.48,1.65,0.83,0.00,0
0.00,0.22,0.45,0.67,0.90,1.90,2.90,3.45,4.00,4.55,5.10,4.10,3.10,2.33,1.55,0.78,0.00,0.00,0.00,0.00,0.00,1
0.00,0.35,0.70,1.05,1.40,1.75,2.09,1.75,1.40,1.70,2.00,2.30,2.60,3.26,3.91,3.26,2.60,1.95,1.30,0.65,0.00,0
0.00,0.01,0.02,0.03,0.04,1.04,2.04,3.02,4.00,4.98,5.96,4.96,3.96,2.97,1.98,0.99,0.00,0.00,0.00,0.00,0.00,1
0.00,0.97,1.95,2.92,3.90,4.90,5.90,4.95,4.00,3.05,2.10,1.10,0.10,0.08,0.05,0.03,0.00,0.00,0.00,0.00,0.00,1
0.00,0.61,1.21,1.82,2.43,3.03,3.64,3.03,2.43,2.21,2.00,1.79,1.57,1.97,2.36,1.97,1.57,1.18,0.79,0.39,0.00,0
0.00,0.22,0.44,0.67,0.89,1.11,1.33,1.11,0.89,1.44,2.00,2.56,3.11,3.89,4.67,3.89,3.11,2.33,1.56,0.78,0.00,0
0.00,0.06,0.12,0.19,0.25,0.31,0.37,0.31,0.25,1.12,2.00,2.88,3.75,4.69,5.63,4.69,3.75,2.81,1.88,0.94,0.00,0
0.00,0.00,0.00,0.00,0.00,0.66,1.32,1.97,2.63,3.63,4.63,4.32,4.00,3.68,3.37,2.37,1.37,1.03,0.68,0.34,0.00,2
0.00,0.00,0.00,0.00,0.00,0.62,1.23,1.85,2.46,3.46,4.46,4.23,4.00,3.77,3.54,2.54,1.54,1.15,0.77,0.38,0.00,2
0.00,0.00,0.00,0.00,0.00,0.83,1.67,2.50,3.34,4.34,5.34,4.67,4.00,3.33,2.66,1.66,0.66,0.50,0.33,0.17,0.00,2
0.00,0.00,0.00,0.00,0.00,0.97,1.93,2.90,3.87,4.87,5.87,4.93,4.00,3.07,2.13,1.13,0.13,0.10,0.07,0.03,0.00,2
0.00,0.77,1.53,2.30,3.06,4.06,5.06,4.53,4.00,3.47,2.94,1.94,0.94,0.70,0.47,0.23,0.00,0.00,0.00,0.00,0.00,1
0.00,0.09,0.18,0.27,0.36,0.45,0.54,0.45,0.36,1.18,2.00,2.82,3.64,4.55,5.46,4.55,3.64,2.73,1.82,0.91,0.00,0
0.00,0.08,0.15,0.23,0.30,1.30,2.30,3.15,4.00,4.85,5.70,4.70,3.70,2.77,1.85,0.92,0.00,0.00,0.00,0.00,0.00,1
0.00,0.18,0.36,0.54,0.72,1.72,2.72,3.36,4.00,4.64,5.28,4.28,3.28,2.46,1.64,0.82,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.96,1.92,2.88,3.84,4.84,5.84,4.92,4.00,3.08,2.16,1.16,0.16,0.12,0.08,0.04,0.00,2
0.00,0.95,1.89,2.84,3.79,4.74,5.68,4.74,3.79,2.89,2.00,1.11,0.21,0.26,0.32,0.26,0.21,0.16,0.11,0.05,0.00,0
0.00,0.15,0.31,0.46,0.62,0.77,0.92,0.77,0.62,1.31,2.00,2.69,3.38,4.23,5.08,4.23,3.38,2.54,1.69,0.85,0.00,0
0.00,0.00,0.00,0.00,0.00,0.73,1.45,2.18,2.90,3.90,4.90,4.45,4.00,3.55,3.10,2.10,1.10,0.82,0.55,0.27,0.00,2
0.00,0.98,1.97,2.95,3.93,4.91,5.90,4.91,3.93,2.97,2.00,1.03,0.07,0.09,0.10,0.09,0.07,0.05,0.03,0.02,0.00,0
0.00,0.32,0.64,0.96,1.28,2.28,3.28,3.64,4.00,4.36,4.72,3.72,2.72,2.04,1.36,0.68,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.56,1.11,1.67,2.22,3.22,4.22,4.11,4.00,3.89,3.78,2.78,1.78,1.33,0.89,0.44,0.00,2
0.00,0.32,0.65,0.97,1.30,1.62,1.95,1.62,1.30,1.65,2.00,2.35,2.70,3.38,4.05,3.38,2.70,2.03,1.35,0.68,0.00,0
0.00,0.00,0.00,0.00,0.00,0.49,0.97,1.46,1.94,2.94,3.94,3.97,4.00,4.03,4.06,3.06,2.06,1.54,1.03,0.51,0.00,2
0.00,0.72,1.45,2.17,2.89,3.89,4.89,4.45,4.00,3.55,3.11,2.11,1.11,0.83,0.55,0.28,0.00,0.00,0.00,0.00,0.00,1
0.00,0.20,0.40,0.61,0.81,1.01,1.21,1.01,0.81,1.40,2.00,2.60,3.19,3.99,4.79,3.99,3.19,2.39,1.60,0.80,0.00,0
0.00,0.29,0.59,0.88,1.18,2.18,3.18,3.59,4.00,4.41,4.82,3.82,2.82,2.12,1.41,0.71,0.00,0.00,0.00,0.00,0.00,1
0.00,0.75,1.50,2.25,3.00,4.00,5.00,4.50,4.00,3.50,3.00,2.00,1.00,0.75,0.50,0.25,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.61,1.21,1.82,2.42,3.42,4.42,4.21,4.00,3.79,3.58,2.58,1.58,1.19,0.79,0.40,0.00,2
0.00,0.50,0.99,1.49,1.98,2.47,2.97,2.47,1.98,1.99,2.00,2.01,2.02,2.53,3.03,2.53,2.02,1.51,1.01,0.50,0.00,0
0.00,0.77,1.53,2.30,3.07,4.07,5.07,4.53,4.00,3.47,2.93,1.93,0.93,0.70,0.47,0.23,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.33,0.66,0.99,1.32,2.32,3.32,3.66,4.00,4.34,4.68,3.68,2.68,2.01,1.34,0.67,0.00,2
0.00,0.30,0.61,0.91,1.21,2.21,3.21,3.61,4.00,4.39,4.79,3.79,2.79,2.09,1.39,0.70,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.64,1.28,1.92,2.56,3.56,4.56,4.28,4.00,3.72,3.44,2.44,1.44,1.08,0.72,0.36,0.00,2
0.00,0.00,0.00,0.00,0.00,0.36,0.72,1.07,1.43,2.43,3.43,3.72,4.00,4.28,4.57,3.57,2.57,1.93,1.28,0.64,0.00,2
0.00,0.00,0.00,0.00,0.00,0.16,0.32,0.48,0.64,1.64,2.64,3.32,4.00,4.68,5.36,4.36,3.36,2.52,1.68,0.84,0.00,2
0.00,0.93,1.86,2.78,3.71,4.64,5.57,4.64,3.71,2.86,2.00,1.14,0.29,0.36,0.43,0.36,0.29,0.22,0.14,0.07,0.00,0
0.00,0.00,0.00,0.00,0.00,0.66,1.32,1.97,2.63,3.63,4.63,4.32,4.00,3.68,3.37,2.37,1.37,1.03,0.68,0.34,0.00,2
0.00,0.00,0.00,0.00,0.00,0.24,0.48,0.72,0.96,1.96,2.96,3.48,4.00,4.52,5.04,4.04,3.04,2.28,1.52,0.76,0.00,2
0.00,0.65,1.31,1.96,2.61,3.61,4.61,4.31,4.00,3.69,3.39,2.39,1.39,1.04,0.69,0.35,0.00,0.00,0.00,0.00,0.00,1
0.00,0.92,1.83,2.75,3.67,4.59,5.50,4.59,3.67,2.83,2.00,1.17,0.33,0.42,0.50,0.42,0.33,0.25,0.17,0.08,0.00,0
0.00,0.62,1.24,1.86,2.48,3.48,4.48,4.24,4.00,3.76,3.52,2.52,1.52,1.14,0.76,0.38,0.00,0.00,0.00,0.00,0.00,1
0.00,0.51,1.02,1.54,2.05,2.56,3.07,2.56,2.05,2.02,2.00,1.98,1.95,2.44,2.93,2.44,1.95,1.46,0.98,0.49,0.00,0
0.00,0.28,0.57,0.86,1.14,1.42,1.71,1.42,1.14,1.57,2.00,2.43,2.86,3.58,4.29,3.58,2.86,2.14,1.43,0.72,0.00,0
0.00,0.58,1.15,1.73,2.31,2.89,3.46,2.89,2.31,2.15,2.00,1.85,1.69,2.11,2.54,2.11,1.69,1.27,0.85,0.42,0.00,0
0.00,0.17,0.34,0.52,0.69,0.86,1.03,0.86,0.69,1.34,2.00,2.66,3.31,4.14,4.97,4.14,3.31,2.48,1.66,0.83,0.00,0
0.00,0.69,1.39,2.09,2.78,3.78,4.78,4.39,4.00,3.61,3.22,2.22,1.22,0.92,0.61,0.31,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.25,0.51,0.76,1.02,2.02,3.02,3.51,4.00,4.49,4.98,3.98,2.98,2.24,1.49,0.75,0.00,2
0.00,0.36,0.71,1.07,1.42,1.78,2.14,1.78,1.42,1.71,2.00,2.29,2.58,3.22,3.86,3.22,2.58,1.93,1.29,0.64,0.00,0
0.00,0.65,1.29,1.94,2.58,3.58,4.58,4.29,4.00,3.71,3.42,2.42,1.42,1.06,0.71,0.35,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.48,0.96,1.44,1.92,2.92,3.92,3.96,4.00,4.04,4.08,3.08,2.08,1.56,1.04,0.52,0.00,2
0.00,0.00,0.00,0.00,0.00,0.35,0.70,1.05,1.40,2.40,3.40,3.70,4.00,4.30,4.60,3.60,2.60,1.95,1.30,0.65,0.00,2
0.00,0.46,0.92,1.37,1.83,2.83,3.83,3.92,4.00,4.08,4.17,3.17,2.17,1.63,1.08,0.54,0.00,0.00,0.00,0.00,0.00,1
0.00,0.39,0.78,1.17,1.56,1.94,2.33,1.94,1.56,1.78,2.00,2.22,2.44,3.06,3.67,3.06,2.44,1.83,1.22,0.61,0.00,0
0.00,0.92,1.84,2.76,3.68,4.68,5.68,4.84,4.00,3.16,2.32,1.32,0.32,0.24,0.16,0.08,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.92,1.84,2.76,3.68,4.68,5.68,4.84,4.00,3.16,2.32,1.32,0.32,0.24,0.16,0.08,0.00,2
0.00,0.90,1.79,2.69,3.58,4.58,5.58,4.79,4.00,3.21,2.42,1.42,0.42,0.31,0.21,0.10,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.26,0.53,0.79,1.05,2.05,3.05,3.53,4.00,4.47,4.95,3.95,2.95,2.21,1.47,0.74,0.00,2
0.00,0.45,0.90,1.35,1.80,2.80,3.80,3.90,4.00,4.10,4.20,3.20,2.20,1.65,1.10,0.55,0.00,0.00,0.00,0.00,0.00,1
0.00,0.69,1.39,2.09,2.78,3.78,4.78,4.39,4.00,3.61,3.22,2.22,1.22,0.92,0.61,0.31,0.00,0.00,0.00,0.00,0.00,1
0.00,0.18,0.36,0.55,0.73,0.91,1.09,0.91,0.73,1.36,2.00,2.64,3.27,4.09,4.91,4.09,3.27,2.45,1.64,0.82,0.00,0
0.00,0.06,0.12,0.18,0.24,1.24,2.24,3.12,4.00,4.88,5.76,4.76,3.76,2.82,1.88,0.94,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.91,1.82,2.73,3.64,4.64,5.64,4.82,4.00,3.18,2.36,1.36,0.36,0.27,0.18,0.09,0.00,2
0.00,0.00,0.00,0.00,0.00,0.05,0.11,0.16,0.22,1.22,2.22,3.11,4.00,4.89,5.78,4.78,3.78,2.84,1.89,0.95,0.00,2
0.00,0.98,1.96,2.95,3.93,4.91,5.89,4.91,3.93,2.96,2.00,1.04,0.07,0.09,0.11,0.09,0.07,0.05,0.04,0.02,0.00,0
0.00,0.00,0.00,0.00,0.00,0.18,0.35,0.53,0.70,1.70,2.70,3.35,4.00,4.65,5.30,4.30,3.30,2.47,1.65,0.82,0.00,2
0.00,0.46,0.91,1.37,1.82,2.82,3.82,3.91,4.00,4.09,4.18,3.18,2.18,1.63,1.09,0.54,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.36,0.73,1.09,1.46,2.46,3.46,3.73,4.00,4.27,4.54,3.54,2.54,1.91,1.27,0.64,0.00,2
0.00,0.54,1.07,1.61,2.14,2.68,3.22,2.68,2.14,2.07,2.00,1.93,1.86,2.32,2.78,2.32,1.86,1.39,0.93,0.46,0.00,0
0.00,0.00,0.00,0.00,0.00,0.49,0.98,1.47,1.96,2.96,3.96,3.98,4.00,4.02,4.04,3.04,2.04,1.53,1.02,0.51,0.00,2
0.00,0.07,0.13,0.20,0.26,1.26,2.26,3.13,4.00,4.87,5.74,4.74,3.74,2.80,1.87,0.93,0.00,0.00,0.00,0.00,0.00,1
0.00,0.29,0.58,0.87,1.16,2.16,3.16,3.58,4.00,4.42,4.84,3.84,2.84,2.13,1.42,0.71,0.00,0.00,0.00,0.00,0.00,1
0.00,0.98,1.96,2.94,3.92,4.90,5.88,4.90,3.92,2.96,2.00,1.04,0.08,0.10,0.12,0.10,0.08,0.06,0.04,0.02,0.00,0
0.00,0.44,0.88,1.32,1.76,2.21,2.65,2.21,1.76,1.88,2.00,2.12,2.24,2.80,3.35,2.80,2.24,1.68,1.12,0.56,0.00,0
0.00,0.43,0.86,1.29,1.72,2.72,3.72,3.86,4.00,4.14,4.28,3.28,2.28,1.71,1.14,0.57,0.00,0.00,0.00,0.00,0.00,1
0.00,0.45,0.91,1.36,1.81,2.81,3.81,3.91,4.00,4.09,4.19,3.19,2.19,1.64,1.09,0.55,0.00,0.00,0.00,0.00,0.00,1
0.00,0.38,0.77,1.15,1.53,1.91,2.30,1.91,1.53,1.77,2.00,2.23,2.47,3.09,3.70,3.09,2.47,1.85,1.23,0.62,0.00,0
0.00,0.56,1.12,1.68,2.24,3.24,4.24,4.12,4.00,3.88,3.76,2.76,1.76,1.32,0.88,0.44,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.30,0.60,0.91,1.21,2.21,3.21,3.60,4.00,4.40,4.79,3.79,2.79,2.09,1.40,0.70,0.00,2
0.00,0.00,0.00,0.00,0.00,0.70,1.41,2.11,2.81,3.81,4.81,4.41,4.00,3.59,3.19,2.19,1.19,0.89,0.59,0.30,0.00,2
0.00,0.79,1.57,2.36,3.14,4.14,5.14,4.57,4.00,3.43,2.86,1.86,0.86,0.64,0.43,0.21,0.00,0.00,0.00,0.00,0.00,1
0.00,0.87,1.74,2.61,3.48,4.35,5.21,4.35,3.48,2.74,2.00,1.26,0.52,0.65,0.79,0.65,0.52,0.39,0.26,0.13,0.00,0
0.00,0.98,1.95,2.93,3.90,4.90,5.90,4.95,4.00,3.05,2.10,1.10,0.10,0.07,0.05,0.02,0.00,0.00,0.00,0.00,0.00,1
0.00,0.54,1.07,1.61,2.14,2.68,3.22,2.68,2.14,2.07,2.00,1.93,1.86,2.32,2.78,2.32,1.86,1.39,0.93,0.46,0.00,0
0.00,0.22,0.44,0.66,0.88,1.10,1.31,1.10,0.88,1.44,2.00,2.56,3.12,3.91,4.69,3.91,3.12,2.34,1.56,0.78,0.00,0
0.00,0.96,1.93,2.89,3.86,4.82,5.79,4.82,3.86,2.93,2.00,1.07,0.14,0.18,0.21,0.18,0.14,0.11,0.07,0.04,0.00,0
0.00,0.00,0.00,0.00,0.00,0.36,0.72,1.09,1.45,2.45,3.45,3.72,4.00,4.28,4.55,3.55,2.55,1.91,1.28,0.64,0.00,2
0.00,0.00,0.00,0.00,0.00,0.37,0.74,1.11,1.48,2.48,3.48,3.74,4.00,4.26,4.52,3.52,2.52,1.89,1.26,0.63,0.00,2
0.00,0.00,0.00,0.00,0.00,0.34,0.67,1.01,1.35,2.35,3.35,3.67,4.00,4.33,4.65,3.65,2.65,1.99,1.33,0.66,0.00,2
0.00,0.00,0.00,0.00,0.00,0.26,0.53,0.79,1.06,2.06,3.06,3.53,4.00,4.47,4.94,3.94,2.94,2.20,1.47,0.74,0.00,2
0.00,0.58,1.17,1.75,2.34,3.34,4.34,4.17,4.00,3.83,3.66,2.66,1.66,1.25,0.83,0.42,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.92,1.83,2.75,3.66,4.66,5.66,4.83,4.00,3.17,2.34,1.34,0.34,0.25,0.17,0.08,0.00,2
0.00,0.08,0.16,0.24,0.32,1.32,2.32,3.16,4.00,4.84,5.68,4.68,3.68,2.76,1.84,0.92,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.18,0.36,0.54,0.72,1.72,2.72,3.36,4.00,4.64,5.28,4.28,3.28,2.46,1.64,0.82,0.00,2
0.00,0.84,1.68,2.52,3.36,4.36,5.36,4.68,4.00,3.32,2.64,1.64,0.64,0.48,0.32,0.16,0.00,0.00,0.00,0.00,0.00,1
0.00,0.84,1.67,2.51,3.35,4.35,5.35,4.67,4.00,3.33,2.65,1.65,0.65,0.49,0.33,0.16,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.38,0.76,1.14,1.52,2.52,3.52,3.76,4.00,4.24,4.48,3.48,2.48,1.86,1.24,0.62,0.00,2
0.00,0.00,0.00,0.00,0.00,0.75,1.51,2.26,3.01,4.01,5.01,4.51,4.00,3.49,2.99,1.99,0.99,0.74,0.49,0.25,0.00,2
0.00,0.59,1.18,1.77,2.36,3.36,4.36,4.18,4.00,3.82,3.64,2.64,1.64,1.23,0.82,0.41,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.21,0.41,0.62,0.82,1.82,2.82,3.41,4.00,4.59,5.18,4.18,3.18,2.38,1.59,0.79,0.00,2
0.00,0.00,0.00,0.00,0.00,0.48,0.96,1.44,1.92,2.92,3.92,3.96,4.00,4.04,4.08,3.08,2.08,1.56,1.04,0.52,0.00,2
0.00,0.47,0.95,1.42,1.90,2.90,3.90,3.95,4.00,4.05,4.10,3.10,2.10,1.57,1.05,0.52,0.00,0.00,0.00,0.00,0.00,1
0.00,0.08,0.17,0.25,0.33,1.33,2.33,3.17,4.00,4.83,5.67,4.67,3.67,2.75,1.83,0.92,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.85,1.69,2.54,3.38,4.38,5.38,4.69,4.00,3.31,2.62,1.62,0.62,0.46,0.31,0.15,0.00,2
0.00,0.55,1.11,1.66,2.21,3.21,4.21,4.11,4.00,3.89,3.79,2.79,1.79,1.34,0.89,0.45,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.78,1.56,2.35,3.13,4.13,5.13,4.56,4.00,3.44,2.87,1.87,0.87,0.65,0.44,0.22,0.00,2
0.00,0.77,1.53,2.30,3.07,4.07,5.07,4.53,4.00,3.47,2.93,1.93,0.93,0.70,0.47,0.23,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.20,0.41,0.61,0.82,1.82,2.82,3.41,4.00,4.59,5.18,4.18,3.18,2.39,1.59,0.80,0.00,2
0.00,0.00,0.00,0.00,0.00,0.67,1.35,2.02,2.69,3.69,4.69,4.35,4.00,3.65,3.31,2.31,1.31,0.98,0.65,0.33,0.00,2
0.00,0.31,0.63,0.94,1.26,2.26,3.26,3.63,4.00,4.37,4.74,3.74,2.74,2.06,1.37,0.69,0.00,0.00,0.00,0.00,0.00,1
0.00,0.11,0.22,0.34,0.45,0.56,0.67,0.56,0.45,1.22,2.00,2.78,3.55,4.44,5.33,4.44,3.55,2.66,1.78,0.89,0.00,0
0.00,0.00,0.00,0.00,0.00,0.83,1.66,2.49,3.32,4.32,5.32,4.66,4.00,3.34,2.68,1.68,0.68,0.51,0.34,0.17,0.00,2
0.00,0.55,1.09,1.63,2.18,2.73,3.27,2.73,2.18,2.09,2.00,1.91,1.82,2.27,2.73,2.27,1.82,1.37,0.91,0.45,0.00,0
0.00,0.70,1.41,2.12,2.82,3.52,4.23,3.52,2.82,2.41,2.00,1.59,1.18,1.48,1.77,1.48,1.18,0.89,0.59,0.30,0.00,0
0.00,0.58,1.16,1.74,2.32,3.32,4.32,4.16,4.00,3.84,3.68,2.68,1.68,1.26,0.84,0.42,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.68,1.36,2.03,2.71,3.71,4.71,4.36,4.00,3.64,3.29,2.29,1.29,0.97,0.64,0.32,0.00,2
0.00,0.64,1.27,1.91,2.54,3.18,3.82,3.18,2.54,2.27,2.00,1.73,1.46,1.82,2.18,1.82,1.46,1.09,0.73,0.36,0.00,0
0.00,0.64,1.28,1.92,2.56,3.19,3.83,3.19,2.56,2.28,2.00,1.72,1.44,1.81,2.17,1.81,1.44,1.08,0.72,0.36,0.00,0
0.00,0.59,1.18,1.77,2.36,3.36,4.36,4.18,4.00,3.82,3.64,2.64,1.64,1.23,0.82,0.41,0.00,0.00,0.00,0.00,0.00,1
0.00,0.85,1.69,2.54,3.38,4.23,5.08,4.23,3.38,2.69,2.00,1.31,0.62,0.77,0.92,0.77,0.62,0.46,0.31,0.15,0.00,0
0.00,0.37,0.74,1.12,1.49,2.49,3.49,3.74,4.00,4.26,4.51,3.51,2.51,1.88,1.26,0.63,0.00,0.00,0.00,0.00,0.00,1
0.00,0.66,1.32,1.98,2.64,3.31,3.97,3.31,2.64,2.32,2.00,1.68,1.36,1.69,2.03,1.69,1.36,1.02,0.68,0.34,0.00,0
0.00,0.44,0.88,1.31,1.75,2.19,2.63,2.19,1.75,1.88,2.00,2.12,2.25,2.81,3.37,2.81,2.25,1.69,1.12,0.56,0.00,0
0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.06,1.06,2.06,3.03,4.00,4.97,5.94,4.94,3.94,2.95,1.97,0.99,0.00,2
0.00,0.45,0.90,1.35,1.80,2.26,2.71,2.26,1.80,1.90,2.00,2.10,2.20,2.75,3.29,2.75,2.20,1.65,1.10,0.55,0.00,0
0.00,0.31,0.62,0.93,1.24,1.55,1.87,1.55,1.24,1.62,2.00,2.38,2.76,3.45,4.13,3.45,2.76,2.07,1.38,0.69,0.00,0
0.00,0.14,0.28,0.41,0.55,1.55,2.55,3.28,4.00,4.72,5.45,4.45,3.45,2.59,1.72,0.86,0.00,0.00,0.00,0.00,0.00,1
0.00,0.68,1.35,2.03,2.70,3.38,4.05,3.38,2.70,2.35,2.00,1.65,1.30,1.62,1.95,1.62,1.30,0.97,0.65,0.32,0.00,0
0.00,0.28,0.56,0.84,1.12,2.12,3.12,3.56,4.00,4.44,4.88,3.88,2.88,2.16,1.44,0.72,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.11,0.22,0.34,0.45,1.45,2.45,3.22,4.00,4.78,5.55,4.55,3.55,2.66,1.78,0.89,0.00,2
0.00,0.57,1.13,1.70,2.27,3.27,4.27,4.13,4.00,3.87,3.73,2.73,1.73,1.30,0.87,0.43,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.66,1.31,1.97,2.63,3.63,4.63,4.31,4.00,3.69,3.37,2.37,1.37,1.03,0.69,0.34,0.00,2
0.00,0.01,0.01,0.02,0.02,1.02,2.02,3.01,4.00,4.99,5.98,4.98,3.98,2.98,1.99,0.99,0.00,0.00,0.00,0.00,0.00,1
0.00,0.61,1.23,1.84,2.45,3.06,3.68,3.06,2.45,2.23,2.00,1.77,1.55,1.94,2.32,1.94,1.55,1.16,0.77,0.39,0.00,0
0.00,0.16,0.31,0.47,0.62,0.77,0.93,0.77,0.62,1.31,2.00,2.69,3.38,4.23,5.07,4.23,3.38,2.54,1.69,0.85,0.00,0
0.00,0.00,0.00,0.00,0.00,0.19,0.38,0.57,0.76,1.76,2.76,3.38,4.00,4.62,5.24,4.24,3.24,2.43,1.62,0.81,0.00,2
0.00,0.00,0.00,0.00,0.00,0.10,0.19,0.29,0.39,1.39,2.39,3.19,4.00,4.81,5.61,4.61,3.61,2.71,1.81,0.90,0.00,2
0.00,0.36,0.71,1.07,1.42,2.42,3.42,3.71,4.00,4.29,4.58,3.58,2.58,1.93,1.29,0.64,0.00,0.00,0.00,0.00,0.00,1
0.00,0.62,1.23,1.85,2.46,3.08,3.70,3.08,2.46,2.23,2.00,1.77,1.54,1.92,2.30,1.92,1.54,1.15,0.77,0.38,0.00,0
0.00,0.49,0.97,1.46,1.94,2.94,3.94,3.97,4.00,4.03,4.06,3.06,2.06,1.54,1.03,0.51,0.00,0.00,0.00,0.00,0.00,1
0.00,0.02,0.04,0.06,0.08,1.08,2.08,3.04,4.00,4.96,5.92,4.92,3.92,2.94,1.96,0.98,0.00,0.00,0.00,0.00,0.00,1
0.00,0.01,0.02,0.03,0.04,1.04,2.04,3.02,4.00,4.98,5.96,4.96,3.96,2.97,1.98,0.99,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.34,0.68,1.02,1.36,2.36,3.36,3.68,4.00,4.32,4.64,3.64,2.64,1.98,1.32,0.66,0.00,2
0.00,0.00,0.00,0.00,0.00,0.09,0.18,0.26,0.35,1.35,2.35,3.18,4.00,4.82,5.65,4.65,3.65,2.74,1.82,0.91,0.00,2
0.00,0.06,0.13,0.19,0.26,1.26,2.26,3.13,4.00,4.87,5.74,4.74,3.74,2.81,1.87,0.94,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.82,1.64,2.46,3.28,4.28,5.28,4.64,4.00,3.36,2.72,1.72,0.72,0.54,0.36,0.18,0.00,2
0.00,0.01,0.02,0.02,0.03,1.03,2.03,3.02,4.00,4.98,5.97,4.97,3.97,2.98,1.98,0.99,0.00,0.00,0.00,0.00,0.00,1
0.00,0.52,1.05,1.57,2.10,3.10,4.10,4.05,4.00,3.95,3.90,2.90,1.90,1.43,0.95,0.48,0.00,0.00,0.00,0.00,0.00,1
0.00,0.89,1.77,2.66,3.55,4.43,5.32,4.43,3.55,2.77,2.00,1.23,0.45,0.56,0.68,0.56,0.45,0.34,0.23,0.11,0.00,0
0.00,0.68,1.36,2.04,2.72,3.40,4.09,3.40,2.72,2.36,2.00,1.64,1.28,1.60,1.91,1.60,1.28,0.96,0.64,0.32,0.00,0
0.00,0.67,1.33,2.00,2.66,3.33,4.00,3.33,2.66,2.33,2.00,1.67,1.34,1.67,2.00,1.67,1.34,1.00,0.67,0.33,0.00,0
0.00,0.57,1.14,1.71,2.28,3.28,4.28,4.14,4.00,3.86,3.72,2.72,1.72,1.29,0.86,0.43,0.00,0.00,0.00,0.00,0.00,1
0.00,0.65,1.30,1.95,2.60,3.60,4.60,4.30,4.00,3.70,3.40,2.40,1.40,1.05,0.70,0.35,0.00,0.00,0.00,0.00,0.00,1
0.00,0.29,0.58,0.87,1.16,1.45,1.73,1.45,1.16,1.58,2.00,2.42,2.84,3.55,4.27,3.55,2.84,2.13,1.42,0.71,0.00,0
0.00,0.65,1.29,1.94,2.59,3.59,4.59,4.29,4.00,3.71,3.41,2.41,1.41,1.06,0.71,0.35,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.29,0.57,0.86,1.15,2.15,3.15,3.57,4.00,4.43,4.85,3.85,2.85,2.14,1.43,0.71,0.00,2
0.00,0.26,0.52,0.79,1.05,1.31,1.57,1.31,1.05,1.52,2.00,2.48,2.95,3.69,4.43,3.69,2.95,2.21,1.48,0.74,0.00,0
0.00,0.51,1.03,1.54,2.06,2.57,3.08,2.57,2.06,2.03,2.00,1.97,1.94,2.43,2.92,2.43,1.94,1.46,0.97,0.49,0.00,0
0.00,0.00,0.00,0.00,0.00,0.21,0.42,0.63,0.84,1.84,2.84,3.42,4.00,4.58,5.16,4.16,3.16,2.37,1.58,0.79,0.00,2
0.00,0.00,0.00,0.00,0.00,0.76,1.52,2.28,3.04,4.04,5.04,4.52,4.00,3.48,2.96,1.96,0.96,0.72,0.48,0.24,0.00,2
